Zeitstempel,Last_GW
2015-01-01 00:00:00+00:00,7633.0
2015-01-01 01:00:00+00:00,7653.6
2015-01-01 02:00:00+00:00,7397.0
2015-01-01 03:00:00+00:00,7340.4
2015-01-01 04:00:00+00:00,7015.0
2015-01-01 05:00:00+00:00,7058.8
2015-01-01 06:00:00+00:00,6857.2
2015-01-01 07:00:00+00:00,6636.0
2015-01-01 08:00:00+00:00,6583.0
2015-01-01 09:00:00+00:00,6838.2
2015-01-01 10:00:00+00:00,6865.2
2015-01-01 11:00:00+00:00,6613.9
2015-01-01 12:00:00+00:00,7141.2
2015-01-01 13:00:00+00:00,7073.9
2015-01-01 14:00:00+00:00,7117.9
2015-01-01 15:00:00+00:00,7110.4
2015-01-01 16:00:00+00:00,7357.9
2015-01-01 17:00:00+00:00,7656.2
2015-01-01 18:00:00+00:00,7774.5
2015-01-01 19:00:00+00:00,7678.1
2015-01-01 20:00:00+00:00,7444.1
2015-01-01 21:00:00+00:00,7338.2
2015-01-01 22:00:00+00:00,7428.9
2015-01-01 23:00:00+00:00,7213.4
2015-01-02 00:00:00+00:00,7078.8
2015-01-02 01:00:00+00:00,7053.9
2015-01-02 02:00:00+00:00,7194.0
2015-01-02 03:00:00+00:00,7121.3
2015-01-02 04:00:00+00:00,6981.8
2015-01-02 05:00:00+00:00,6792.1
2015-01-02 06:00:00+00:00,6795.0
2015-01-02 07:00:00+00:00,6717.2
2015-01-02 08:00:00+00:00,6854.0
2015-01-02 09:00:00+00:00,7127.7
2015-01-02 10:00:00+00:00,7226.0
2015-01-02 11:00:00+00:00,7134.0
2015-01-02 12:00:00+00:00,7520.2
2015-01-02 13:00:00+00:00,7457.1
2015-01-02 14:00:00+00:00,7325.0
2015-01-02 15:00:00+00:00,7292.8
2015-01-02 16:00:00+00:00,7518.9
2015-01-02 17:00:00+00:00,8018.5
2015-01-02 18:00:00+00:00,8081.6
2015-01-02 19:00:00+00:00,7840.7
2015-01-02 20:00:00+00:00,7502.1
2015-01-02 21:00:00+00:00,7362.5
2015-01-02 22:00:00+00:00,7382.0
2015-01-02 23:00:00+00:00,7099.8
2015-01-03 00:00:00+00:00,6924.4
2015-01-03 01:00:00+00:00,6916.5
2015-01-03 02:00:00+00:00,6981.8
2015-01-03 03:00:00+00:00,6918.2
2015-01-03 04:00:00+00:00,6757.4
2015-01-03 05:00:00+00:00,6851.7
2015-01-03 06:00:00+00:00,6899.8
2015-01-03 07:00:00+00:00,6888.7
2015-01-03 08:00:00+00:00,6983.0
2015-01-03 09:00:00+00:00,7245.9
2015-01-03 10:00:00+00:00,7361.8
2015-01-03 11:00:00+00:00,7420.6
2015-01-03 12:00:00+00:00,7538.4
2015-01-03 13:00:00+00:00,7718.3
2015-01-03 14:00:00+00:00,7810.8
2015-01-03 15:00:00+00:00,7986.8
2015-01-03 16:00:00+00:00,8025.4
2015-01-03 17:00:00+00:00,8167.7
2015-01-03 18:00:00+00:00,8106.2
